id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15049750,USGS,U.S. Geological Survey,15049750,GOLD C DIV INTO NOWELL PIT NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,1050,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15049800,USGS,U.S. Geological Survey,15049800,ICY GULCH AB NOWELL PIT NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,1050,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.95,,AKST,Y,,,,,,,,,,
USGS-15049900,USGS,U.S. Geological Survey,15049900,GOLD C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,250,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.9,,AKST,Y,,,,,,,,,,
USGS-15050000,USGS,U.S. Geological Survey,15050000,GOLD C AT JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,250,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9.7,,AKST,Y,,,,,,,,WSP 1372: Drainage area.,2017-11-13 06:00:00+00:00,
USGS-15051008,USGS,U.S. Geological Survey,15051008,SALMON C AB CANYON MOUTH NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,100,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9.5,,AKST,Y,,,,,,,,,,
USGS-15051010,USGS,U.S. Geological Survey,15051010,SALMON C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,50,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,9.7,,AKST,Y,,,,,,,,WDR AK 93-1: 1991 (m).,2017-11-13 06:00:00+00:00,
USGS-15051500,USGS,U.S. Geological Survey,15051500,TR TO GASTINEAU CHANNEL SITE NO34 AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052000,USGS,U.S. Geological Survey,15052000,LEMON C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010605,,667.1,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,F,Accurate to + or - 5 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,12.3,,AKST,Y,,,,,,,,,,
USGS-15052002,USGS,U.S. Geological Survey,15052002,CANYON C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010605,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052009,USGS,U.S. Geological Survey,15052009,LEMON C NR MOUTH NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010605,,50,25,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,22.9,,AKST,Y,,,,,,,,,,
USGS-15052010,USGS,U.S. Geological Survey,15052010,LEMON C BL JAIL NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010605,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052020,USGS,U.S. Geological Survey,15052020,LEMON C AT BRIDGE NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010605,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,24.3,,AKST,Y,,,,,,,,,,
USGS-15052190,USGS,U.S. Geological Survey,15052190,SWITZER C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052425,USGS,U.S. Geological Survey,15052425,JORDAN C TRIB AT THUNDER MT TR PK NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,60,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052430,USGS,U.S. Geological Survey,15052430,JORDAN C BL THUNDER MT TRAILER PK NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,55,15,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.76,,AKST,Y,,,,,,,,,,
USGS-15052435,USGS,U.S. Geological Survey,15052435,JORDAN C TRIB AT VALLEY ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052450,USGS,U.S. Geological Survey,15052450,JORDAN C AT AMALGA ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,45,30,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.06,,AKST,Y,,,,,,,,,,
USGS-15052455,USGS,U.S. Geological Survey,15052455,JORDAN C AT JENNIFER ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.64,,AKST,Y,,,,,,,,,,
USGS-15052465,USGS,U.S. Geological Survey,15052465,JORDAN C AT NANCY ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.26,,AKST,Y,,,,,,,,,,
USGS-15052475,USGS,U.S. Geological Survey,15052475,JORDAN C BL EGAN DR NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,18.9,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,F,Accurate to + or - 5 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,2.6,,AKST,Y,,,,,,,,,,
USGS-15052480,USGS,U.S. Geological Survey,15052480,JORDAN C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,19.8,0.1,L,Level or other surveyed method.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.67,,AKST,Y,,,,,,,,,,
USGS-15052483,USGS,U.S. Geological Survey,15052483,JORDAN C AB YANDUNKIN AVE NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,20,2,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052484,USGS,U.S. Geological Survey,15052484,JORDAN C AT JUNEAU AIRPORT NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,10,1,G,Global Positioning System.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,3.04,,AKST,Y,,,,,,,,,,
USGS-15052485,USGS,U.S. Geological Survey,15052485,DUCK C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052490,USGS,U.S. Geological Survey,15052490,NUGGET C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052495,USGS,U.S. Geological Survey,15052495,NUGGET C AB DIV NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,590,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.8,,AKST,Y,,,,,,,,,,
USGS-15052500,USGS,U.S. Geological Survey,15052500,MENDENHALL R NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,60,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,84.8,,AKST,Y,,,,,,,,"<p>On October 18, 2016, maximum discharges for some water years revised as follows:  2011(M), 2014-2015(M).  Previous revisions: WDR AK-95-1: 1981(M).  They supersede figures previously published in Water-Data Reports for those years (WDR-AK-XX). Previous or subsequent revisions to data, if any, are available in USGS Water Data for the Nation at http://waterdata.usgs.gov/nwis/inventory?search_site_no=15052500.</p>
<p>On Jan. 12, 2026, the 2011 water year maximum discharge was revised to the originally published value.&nbsp;</p>
<p> Discharge data for the period August 5 to 6, 2023 were revised March 26, 2025 based on changes to the stage-discharge rating.</p>",2017-11-13 06:00:00+00:00,2026-01-16 17:21:09.267000+00:00
USGS-15052549,USGS,U.S. Geological Survey,15052549,STEEP C AT FOOTBRIDGE NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.62,,AKST,Y,,,,,,,,,,
USGS-15052550,USGS,U.S. Geological Survey,15052550,STEEP C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052555,USGS,U.S. Geological Survey,15052555,STEEP C BL GLACIER SPUR RD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,65,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.87,,AKST,Y,,,,,,,,,,
USGS-15052558,USGS,U.S. Geological Survey,15052558,STEEP C AT MOUTH NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,65,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.92,,AKST,Y,,,,,,,,,,
USGS-15052570,USGS,U.S. Geological Survey,15052570,MENDENHALL R TR AT DREDGE LAKE NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,60,8,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052580,USGS,U.S. Geological Survey,15052580,MENDENHALL R AT LOOP ROAD BRIDGE NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,36450,ST,Stream,190103010604,,60,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052700,USGS,U.S. Geological Survey,15052700,MENDENHALL R AB MONTANA C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,87.5,,AKST,Y,,,,,,,,,,
USGS-15052780,USGS,U.S. Geological Survey,15052780,MONTANA C AB MCGINNIS C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,3.59,,AKST,Y,,,,,,,,,,
USGS-15052790,USGS,U.S. Geological Survey,15052790,MCGINNIS C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.48,,AKST,Y,,,,,,,,,,
USGS-15052792,USGS,U.S. Geological Survey,15052792,MONTANA C BL MCGINNIS C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.5,,AKST,Y,,,,,,,,,,
USGS-15052793,USGS,U.S. Geological Survey,15052793,MONTANA C TR BL MCGINNIS C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11,,AKST,Y,,,,,,,,,,
USGS-15052796,USGS,U.S. Geological Survey,15052796,MONTANA C AT MONTANA CREEK RD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,150,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.4,,AKST,Y,,,,,,,,,,
USGS-15052800,USGS,U.S. Geological Survey,15052800,MONTANA C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,30.7,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,F,Accurate to + or - 5 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,14.4,,AKST,Y,,,,,,,,WDR-99-1: 1996-98 (Instantaneous maximum discharge).,2017-11-13 06:00:00+00:00,
USGS-15052815,USGS,U.S. Geological Survey,15052815,MONTANA C AT MOUTH NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010603,,,,,,,,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,16.2,,AKST,Y,,,,,,,,,,
USGS-15052820,USGS,U.S. Geological Survey,15052820,MENDENHALL R AT MONTANA C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010604,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15052850,USGS,U.S. Geological Survey,15052850,MENDENHALL R BL MONTANA C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,36450,ST,Stream,190103010604,,12,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD83,North American Datum of 1983,,,AKST,Y,,,,,,,,,,
USGS-15052900,USGS,U.S. Geological Survey,15052900,MENDENHALL R AT BROTHERHOOD BR AT AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,36450,ST,Stream,190103010604,,8,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15053000,USGS,U.S. Geological Survey,15053000,MENDENHALL R AT RUNWAY NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15053170,USGS,U.S. Geological Survey,15053170,DUCK C AT TAKU BLVD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.49,,AKST,Y,,,,,,,,,,
USGS-15053180,USGS,U.S. Geological Survey,15053180,DUCK C AT MENDENHALL BLVD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.67,,AKST,Y,,,,,,,,,,
USGS-15053185,USGS,U.S. Geological Survey,15053185,DUCK C AT DURAN ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.78,,AKST,Y,,,,,,,,,,
USGS-15053188,USGS,U.S. Geological Survey,15053188,DUCK C TR AT EL CAMINO ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.04,,AKST,Y,,,,,,,,,,
USGS-15053190,USGS,U.S. Geological Survey,15053190,DUCK C AT STEPHEN RICHARDS BLVD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.88,,AKST,Y,,,,,,,,,,
USGS-15053191,USGS,U.S. Geological Survey,15053191,DUCK C AB KODZOFF TRAILER PK NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.2,,AKST,Y,,,,,,,,,,
USGS-15053193,USGS,U.S. Geological Survey,15053193,E CH DUCK C AT DREDGE P IN AB NANCY NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.28,,AKST,Y,,,,,,,,,,
USGS-15053195,USGS,U.S. Geological Survey,15053195,E CH DUCK C AT DREDGE P AB NANCY ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15053200,USGS,U.S. Geological Survey,15053200,DUCK C BL NANCY ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,5,Accurate to + or - .5 sec (PLGR/PPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.3,,AKST,Y,,,,,,,,,,
USGS-15053205,USGS,U.S. Geological Survey,15053205,DUCK C AT DREDGE P BL NANCY ST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15053210,USGS,U.S. Geological Survey,15053210,DUCK C AT MENDENHALL MALL RD NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.4,,AKST,Y,,,,,,,,,,
USGS-15053215,USGS,U.S. Geological Survey,15053215,DUCK C AT EGAN DR NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.44,,AKST,Y,,,,,,,,,,
